date,rainfall
1936-05-29,0.0
1936-05-30,0.0
1936-05-31,0.0
1936-06-01,0.0
1936-06-02,0.0
1936-06-03,0.0
1936-06-04,0.174234390258789
1936-06-05,0.0
1936-06-06,0.0
1936-06-07,0.0
1936-06-08,0.0
1936-06-09,0.0
1936-06-10,0.0
1936-06-11,5.156620502471924
1936-06-12,5.786476135253906
1936-06-13,0.0
1936-06-14,0.0
1936-06-15,0.0
1936-06-16,0.0
1936-06-17,0.0
1936-06-18,0.0
1936-06-19,0.0
1936-06-20,17.03607177734375
1936-06-21,19.04462242126465
1936-06-22,4.506949424743652
1936-06-23,0.0
1936-06-24,0.0
1936-06-25,0.0
1936-06-26,0.0
1936-06-27,0.0
1936-06-28,0.0
1936-06-29,0.0
1936-06-30,0.0
1936-07-01,0.0
1936-07-02,0.0
1936-07-03,0.0
1936-07-04,2.538229465484619
1936-07-05,0.9757078886032104
1936-07-06,0.0
1936-07-07,2.7674450874328613
1936-07-08,0.0
1936-07-09,0.0
1936-07-10,0.1588288247585296
1936-07-11,14.958013534545898
1936-07-12,1.6750553846359253
1936-07-13,6.247270584106445
1936-07-14,5.557397842407227
1936-07-15,9.831415176391602
1936-07-16,38.82219314575195
1936-07-17,0.2294987738132476
1936-07-18,0.0
1936-07-19,0.0
1936-07-20,0.3188552260398865
1936-07-21,0.0
1936-07-22,0.0
1936-07-23,0.0
1936-07-24,0.0
1936-07-25,0.0
1936-07-26,0.0
1936-07-27,1.0902055501937866
1936-07-28,0.5685073137283325
1936-07-29,0.0
1936-07-30,1.331092119216919
1936-07-31,0.2508975267410278
1936-08-01,0.0
1936-08-02,0.0
1936-08-03,0.0
1936-08-04,1.178377985954285
1936-08-05,1.3239424228668213
1936-08-06,19.997318267822266
1936-08-07,0.0
1936-08-08,0.0
1936-08-09,0.0
1936-08-10,0.0
1936-08-11,0.0
1936-08-12,4.127620697021484
1936-08-13,5.25129508972168
1936-08-14,14.273743629455566
1936-08-15,29.206127166748047
1936-08-16,5.010989189147949
1936-08-17,7.138527870178223
1936-08-18,4.790014266967773
1936-08-19,0.0
1936-08-20,0.3774904608726501
1936-08-21,0.0
1936-08-22,0.0
1936-08-23,0.0
1936-08-24,0.0
1936-08-25,0.0
1936-08-26,0.0
1936-08-27,0.0
1936-08-28,0.0
1936-08-29,0.0
1936-08-30,0.0
1936-08-31,0.5541828274726868
1936-09-01,5.492615222930908
1936-09-02,1.5611401796340942
1936-09-03,0.7784849405288696
1936-09-04,37.505889892578125
1936-09-05,0.0
1936-09-06,1.0244091749191284
1936-09-07,0.0
1936-09-08,0.2299894094467163
1936-09-09,0.0
1936-09-10,0.0
1936-09-11,0.0
1936-09-12,0.0
1936-09-13,16.017637252807617
1936-09-14,0.0
1936-09-15,0.0
1936-09-16,0.0
1936-09-17,0.0
1936-09-18,0.0
1936-09-19,0.880317747592926
1936-09-20,0.6169155240058899
1936-09-21,0.4460400342941284
1936-09-22,0.0
1936-09-23,0.0
1936-09-24,0.0
1936-09-25,0.0
1936-09-26,0.0
1936-09-27,0.0
1936-09-28,0.0
1936-09-29,0.0
1936-09-30,36.1985969543457
1936-10-01,0.0
1936-10-02,0.0
1936-10-03,0.0
1936-10-04,0.1045406386256218
1936-10-05,0.0
1936-10-06,0.3691092133522033
1936-10-07,0.0
1936-10-08,0.0
1936-10-09,0.4020348787307739
1936-10-10,0.0
1936-10-11,0.0
1936-10-12,0.0
1936-10-13,0.0
1936-10-14,0.0
1936-10-15,0.0
1936-10-16,0.0
1936-10-17,0.0
1936-10-18,0.0
1936-10-19,8.116226196289062
1936-10-20,0.4042238295078277
1936-10-21,0.0
1936-10-22,6.716119766235352
1936-10-23,0.0
1936-10-24,1.6772394180297852
1936-10-25,16.766149520874023
1936-10-26,0.0
1936-10-27,0.0
1936-10-28,0.0
1936-10-29,3.1361336708068848
1936-10-30,0.6663805246353149
1936-10-31,2.197558879852295
1936-11-01,5.633256912231445
1936-11-02,64.98979949951172
1936-11-03,39.41111373901367
1936-11-04,5.3344407081604
1936-11-05,6.113804340362549
1936-11-06,0.758529782295227
1936-11-07,13.15998077392578
1936-11-08,14.419448852539062
1936-11-09,3.1650118827819824
1936-11-10,0.1140883117914199
1936-11-11,7.650081634521484
1936-11-12,3.2282721996307373
1936-11-13,17.305776596069336
1936-11-14,10.487018585205078
1936-11-15,17.091506958007812
1936-11-16,12.829044342041016
1936-11-17,14.163119316101074
1936-11-18,0.8849377632141113
1936-11-19,0.4782049357891083
1936-11-20,0.0
1936-11-21,13.006879806518556
1936-11-22,2.734544515609741
1936-11-23,0.1029031872749328
1936-11-24,0.0
1936-11-25,0.2648362815380096
1936-11-26,10.520755767822266
1936-11-27,0.5408576726913452
1936-11-28,0.0
1936-11-29,0.0
1936-11-30,0.0
1936-12-01,0.0
1936-12-02,0.0
1936-12-03,0.0
1936-12-04,0.0
1936-12-05,0.0
1936-12-06,0.0
1936-12-07,0.0
1936-12-08,0.1393875181674957
1936-12-09,0.2342881262302398
1936-12-10,8.322181701660156
1936-12-11,35.00084686279297
1936-12-12,1.5626888275146484
1936-12-13,0.0
1936-12-14,0.0
1936-12-15,0.0
1936-12-16,0.0
1936-12-17,0.0
1936-12-18,38.78702926635742
1936-12-19,8.628304481506348
1936-12-20,2.313118457794189
1936-12-21,0.0
1936-12-22,0.0
1936-12-23,0.0
1936-12-24,0.0
1936-12-25,0.0
1936-12-26,0.0
1936-12-27,0.0
1936-12-28,0.0
1936-12-29,0.0
1936-12-30,0.0
1936-12-31,0.0
1937-01-01,0.0
1937-01-02,0.0
1937-01-03,0.0
1937-01-04,0.0
1937-01-05,0.0
1937-01-06,0.1393875181674957
1937-01-07,0.0
1937-01-08,0.0
1937-01-09,0.0
1937-01-10,0.0
1937-01-11,0.0
1937-01-12,3.786121129989624
1937-01-13,8.906455993652344
1937-01-14,0.0
1937-01-15,0.0
1937-01-16,0.0
1937-01-17,0.0
1937-01-18,0.0
1937-01-19,0.0
1937-01-20,0.0
1937-01-21,0.0
1937-01-22,0.0
1937-01-23,0.0
1937-01-24,0.0
1937-01-25,0.0
1937-01-26,0.0
1937-01-27,0.0
1937-01-28,0.0
1937-01-29,0.0
1937-01-30,0.0
1937-01-31,0.0
1937-02-01,0.0
1937-02-02,0.0
1937-02-03,0.0
1937-02-04,0.0
1937-02-05,0.0
1937-02-06,0.0
1937-02-07,0.0
1937-02-08,0.0
1937-02-09,0.0
1937-02-10,0.0
1937-02-11,0.0
1937-02-12,0.0
1937-02-13,0.0
1937-02-14,0.4948256909847259
1937-02-15,0.0
1937-02-16,0.0
1937-02-17,0.0
1937-02-18,0.0
1937-02-19,0.0
1937-02-20,0.0
1937-02-21,0.0
1937-02-22,0.0
1937-02-23,0.0
1937-02-24,0.0
1937-02-25,0.0
1937-02-26,0.0
1937-02-27,0.0
1937-02-28,0.0
1937-03-01,0.0
1937-03-02,0.0
1937-03-03,0.0
1937-03-04,0.0
1937-03-05,0.0
1937-03-06,0.0
1937-03-07,0.0
1937-03-08,0.0
1937-03-09,0.0
1937-03-10,0.0
1937-03-11,0.0
1937-03-12,0.0
1937-03-13,9.811849594116213
1937-03-14,46.42005920410156
1937-03-15,17.426523208618164
1937-03-16,0.0
1937-03-17,0.0
1937-03-18,0.0
1937-03-19,0.8813881874084473
1937-03-20,0.0
1937-03-21,0.0
1937-03-22,0.0
1937-03-23,0.0
1937-03-24,0.0
1937-03-25,0.0
1937-03-26,0.0
1937-03-27,0.0
1937-03-28,0.0
1937-03-29,0.0
1937-03-30,0.0
1937-03-31,0.0
1937-04-01,0.0
1937-04-02,0.0
1937-04-03,0.0
1937-04-04,0.0
1937-04-05,0.0
1937-04-06,0.0
1937-04-07,0.0
1937-04-08,0.0
1937-04-09,0.0
1937-04-10,0.0
1937-04-11,0.6237826943397522
1937-04-12,0.0
1937-04-13,0.0
1937-04-14,0.0
1937-04-15,0.0
1937-04-16,0.0
1937-04-17,1.3147625923156738
1937-04-18,0.1045406386256218
1937-04-19,0.0
1937-04-20,0.0
1937-04-21,0.0
1937-04-22,27.730205535888672
1937-04-23,0.1185623705387115
1937-04-24,0.1073772311210632
1937-04-25,0.0
1937-04-26,0.0
1937-04-27,0.0
1937-04-28,0.0
1937-04-29,0.0
1937-04-30,0.0
1937-05-01,0.0
1937-05-02,0.0
1937-05-03,0.0
1937-05-04,0.0
1937-05-05,0.0
1937-05-06,0.0
1937-05-07,0.0
1937-05-08,0.0
1937-05-09,0.0
1937-05-10,0.6169155240058899
1937-05-11,0.0
1937-05-12,0.0
1937-05-13,0.0
1937-05-14,0.0
1937-05-15,0.0
1937-05-16,0.0
1937-05-17,0.0
1937-05-18,0.0
1937-05-19,0.0
1937-05-20,0.0
1937-05-21,0.0
1937-05-22,0.0
1937-05-23,0.0
1937-05-24,0.0
1937-05-25,4.082645893096924
1937-05-26,0.0
1937-05-27,0.7365806698799133
1937-05-28,0.0
1937-05-29,0.0
1937-05-30,0.0
1937-05-31,0.0
1937-06-01,0.0
1937-06-02,0.0
1937-06-03,0.0
1937-06-04,0.0
1937-06-05,0.0
1937-06-06,0.0
1937-06-07,0.0
1937-06-08,0.0
1937-06-09,0.0
1937-06-10,1.4038450717926023
1937-06-11,0.0
1937-06-12,5.389536380767822
1937-06-13,0.1254487633705139
1937-06-14,0.0
1937-06-15,0.0
1937-06-16,0.0
1937-06-17,7.274394512176514
1937-06-18,0.0
1937-06-19,0.0
1937-06-20,0.0
1937-06-21,0.0
1937-06-22,0.0
1937-06-23,0.0
1937-06-24,0.0
1937-06-25,0.0
1937-06-26,0.0
1937-06-27,0.0
1937-06-28,0.0
1937-06-29,0.0
1937-06-30,0.0
1937-07-01,0.0
1937-07-02,4.0602216720581055
1937-07-03,0.7575485110282898
1937-07-04,0.0
1937-07-05,0.0
1937-07-06,0.0
1937-07-07,0.0
1937-07-08,0.0
1937-07-09,0.0
1937-07-10,6.373509407043457
1937-07-11,0.0
1937-07-12,0.0
1937-07-13,1.6772394180297852
1937-07-14,0.0
1937-07-15,0.2648362815380096
1937-07-16,0.0
1937-07-17,0.0
1937-07-18,44.9282455444336
1937-07-19,8.0015869140625
1937-07-20,0.0
1937-07-21,14.612421035766602
1937-07-22,2.362994909286499
1937-07-23,0.0
1937-07-24,0.0
1937-07-25,0.0
1937-07-26,0.3130558133125305
1937-07-27,0.0
1937-07-28,0.0
1937-07-29,8.892740249633789
1937-07-30,5.786476135253906
1937-07-31,0.599366307258606
1937-08-01,0.0
1937-08-02,0.0
1937-08-03,0.0
1937-08-04,0.0
1937-08-05,0.0
1937-08-06,0.8502638936042786
1937-08-07,7.85081672668457
1937-08-08,0.0
1937-08-09,0.0
1937-08-10,4.580941677093506
1937-08-11,0.0
1937-08-12,0.2102804034948349
1937-08-13,0.0
1937-08-14,0.2326506674289703
1937-08-15,0.0
1937-08-16,24.760225296020508
1937-08-17,0.0
1937-08-18,23.646944046020508
1937-08-19,1.4011574983596802
1937-08-20,0.6017289757728577
1937-08-21,0.0
1937-08-22,0.0
1937-08-23,0.0
1937-08-24,0.0
1937-08-25,2.846270799636841
1937-08-26,0.0
1937-08-27,0.0
1937-08-28,0.0
1937-08-29,0.3484091162681579
1937-08-30,0.0
1937-08-31,71.42373657226562
1937-09-01,0.0
1937-09-02,2.633874893188477
1937-09-03,0.8721750378608704
1937-09-04,0.0
1937-09-05,0.0
1937-09-06,0.4241884052753448
1937-09-07,1.7920047044754028
1937-09-08,0.6999770998954773
1937-09-09,0.0
1937-09-10,0.0
1937-09-11,0.0
1937-09-12,0.0
1937-09-13,0.0
1937-09-14,0.0
1937-09-15,0.0
1937-09-16,11.185225486755373
1937-09-17,0.0
1937-09-18,0.0
1937-09-19,0.3345300555229187
1937-09-20,0.0
1937-09-21,0.1029031872749328
1937-09-22,0.0
1937-09-23,0.0
1937-09-24,33.4302978515625
1937-09-25,24.381319046020508
1937-09-26,15.618337631225586
1937-09-27,1.8037059307098389
1937-09-28,0.0
1937-09-29,1.783005714416504
1937-09-30,10.002565383911133
1937-10-01,186.00289916992188
1937-10-02,3.4153153896331787
1937-10-03,0.0
1937-10-04,0.0
1937-10-05,0.4948256909847259
1937-10-06,0.0
1937-10-07,0.0
1937-10-08,0.0
1937-10-09,11.1813383102417
1937-10-10,4.892401218414307
1937-10-11,12.91053295135498
1937-10-12,3.745158672332764
1937-10-13,0.0
1937-10-14,33.94258499145508
1937-10-15,0.0
1937-10-16,35.55495071411133
1937-10-17,0.0
1937-10-18,0.0
1937-10-19,0.846497118473053
1937-10-20,0.0
1937-10-21,0.0
1937-10-22,0.0
1937-10-23,0.0
1937-10-24,10.75477409362793
1937-10-25,0.5280351042747498
1937-10-26,0.353418618440628
1937-10-27,1.233863115310669
1937-10-28,7.177992343902588
1937-10-29,35.88300704956055
1937-10-30,15.818126678466797
1937-10-31,0.9401863813400269
1937-11-01,24.951557159423828
1937-11-02,1.987021923065185
1937-11-03,25.68018913269043
1937-11-04,45.5195541381836
1937-11-05,108.5980453491211
1937-11-06,34.07746505737305
1937-11-07,0.0
1937-11-08,0.0
1937-11-09,0.0
1937-11-10,0.0
1937-11-11,0.0
1937-11-12,5.891861438751221
1937-11-13,0.2620826661586761
1937-11-14,171.89065551757812
1937-11-15,235.27761840820312
1937-11-16,45.01626586914063
1937-11-17,47.62101745605469
1937-11-18,0.0
1937-11-19,0.0
1937-11-20,0.2427959591150283
1937-11-21,0.0
1937-11-22,0.0
1937-11-23,0.0
1937-11-24,0.0
1937-11-25,0.4042238295078277
1937-11-26,1.2544876337051392
1937-11-27,0.0
1937-11-28,0.0
1937-11-29,18.20323371887207
1937-11-30,11.315452575683594
1937-12-01,0.0
1937-12-02,0.0
1937-12-03,0.0
1937-12-04,0.0
1937-12-05,0.0
1937-12-06,0.0
1937-12-07,0.0
1937-12-08,0.0
1937-12-09,0.1393875181674957
1937-12-10,35.96975326538086
1937-12-11,7.793637752532959
1937-12-12,0.7448524832725525
1937-12-13,4.315351963043213
1937-12-14,0.1921306103467941
1937-12-15,0.0
1937-12-16,0.0
1937-12-17,0.0
1937-12-18,0.0
1937-12-19,0.0
1937-12-20,0.0
1937-12-21,0.0
1937-12-22,0.0
1937-12-23,0.0
1937-12-24,0.0
1937-12-25,0.0
1937-12-26,3.5009775161743164
1937-12-27,0.0
1937-12-28,0.0
1937-12-29,0.0
1937-12-30,0.0
1937-12-31,0.0
1938-01-01,0.0
1938-01-02,0.1380960196256637
1938-01-03,0.0
1938-01-04,0.0
1938-01-05,0.0
1938-01-06,0.0
1938-01-07,0.0
1938-01-08,0.0
1938-01-09,0.0
1938-01-10,0.0
1938-01-11,0.0
1938-01-12,0.0
1938-01-13,0.0
1938-01-14,0.0
1938-01-15,0.0
1938-01-16,0.0
1938-01-17,0.0
1938-01-18,0.0
1938-01-19,0.0
1938-01-20,0.0
1938-01-21,0.0
1938-01-22,0.0
1938-01-23,0.0
1938-01-24,0.0
1938-01-25,0.0
1938-01-26,0.0
1938-01-27,0.0
1938-01-28,0.0
1938-01-29,0.0
1938-01-30,0.0
1938-01-31,0.0
1938-02-01,0.0
1938-02-02,0.0
1938-02-03,0.0
1938-02-04,4.2978105545043945
1938-02-05,1.339267373085022
1938-02-06,6.597543716430664
1938-02-07,8.838215827941895
1938-02-08,14.275604248046877
1938-02-09,6.183650493621826
1938-02-10,0.727630615234375
1938-02-11,0.0
1938-02-12,0.0
1938-02-13,0.0
1938-02-14,0.0
1938-02-15,0.0
1938-02-16,0.0
1938-02-17,0.0
1938-02-18,0.0
1938-02-19,0.0
1938-02-20,0.0
1938-02-21,0.0
1938-02-22,0.0
1938-02-23,0.0
1938-02-24,0.0
1938-02-25,0.0
1938-02-26,0.0
1938-02-27,0.0
1938-02-28,0.0
1938-03-01,0.0
1938-03-02,0.0
1938-03-03,0.0
1938-03-04,0.0
1938-03-05,0.0
1938-03-06,0.0
1938-03-07,0.0
1938-03-08,0.0
1938-03-09,0.0
1938-03-10,0.0
1938-03-11,0.0
1938-03-12,0.0
1938-03-13,0.0
1938-03-14,0.0
1938-03-15,0.0
1938-03-16,0.0
1938-03-17,0.0
1938-03-18,0.0
1938-03-19,0.0
1938-03-20,0.0
1938-03-21,0.0
1938-03-22,13.835489273071287
1938-03-23,12.537925720214844
1938-03-24,9.656325340270996
1938-03-25,1.8785922527313232
1938-03-26,0.0
1938-03-27,0.0
1938-03-28,0.0
1938-03-29,0.0
1938-03-30,0.0
1938-03-31,0.0
1938-04-01,0.0
1938-04-02,0.0
1938-04-03,0.6202744245529175
1938-04-04,1.3350229263305664
1938-04-05,0.0
1938-04-06,0.0
1938-04-07,0.0
1938-04-08,0.0
1938-04-09,0.0
1938-04-10,0.0
1938-04-11,0.0
1938-04-12,0.0
1938-04-13,0.0
1938-04-14,0.0
1938-04-15,0.0
1938-04-16,0.0
1938-04-17,0.0
1938-04-18,0.0
1938-04-19,0.0
1938-04-20,0.0
1938-04-21,0.0
1938-04-22,0.0
1938-04-23,0.0
1938-04-24,0.0
1938-04-25,0.0
1938-04-26,0.0
1938-04-27,0.0
1938-04-28,0.0
1938-04-29,0.0
1938-04-30,0.0
1938-05-01,0.0
1938-05-02,0.0
1938-05-03,0.0
1938-05-04,0.0
1938-05-05,0.0
1938-05-06,0.0
1938-05-07,0.0
1938-05-08,0.0
1938-05-09,0.0
1938-05-10,1.1437199115753174
1938-05-11,0.0
1938-05-12,2.443448066711426
1938-05-13,1.409326195716858
1938-05-14,0.0
1938-05-15,0.0
1938-05-16,0.0
1938-05-17,0.2299894094467163
1938-05-18,0.0
1938-05-19,0.0
1938-05-20,0.0
1938-05-21,0.0
1938-05-22,0.0
1938-05-23,0.0
1938-05-24,0.0
1938-05-25,0.0
1938-05-26,4.444684505462647
1938-05-27,1.556971311569214
1938-05-28,0.0
1938-05-29,0.0
1938-05-30,0.0
1938-05-31,0.0
1938-06-01,5.514944553375244
1938-06-02,0.0
1938-06-03,0.0
1938-06-04,0.0
1938-06-05,0.0
1938-06-06,0.0
1938-06-07,0.0
1938-06-08,0.3835712969303131
1938-06-09,0.0
1938-06-10,0.0
1938-06-11,0.6685097813606262
1938-06-12,0.0
1938-06-13,0.0
1938-06-14,0.0
1938-06-15,5.367166042327881
1938-06-16,0.0
1938-06-17,0.1254487633705139
1938-06-18,0.0
1938-06-19,0.0
1938-06-20,0.0
1938-06-21,0.0
1938-06-22,0.0
1938-06-23,0.0
1938-06-24,0.0
1938-06-25,1.0290318727493286
1938-06-26,0.0
1938-06-27,27.885425567626957
1938-06-28,11.69749927520752
1938-06-29,0.1254487633705139
1938-06-30,0.0
1938-07-01,0.0
1938-07-02,0.1252734363079071
1938-07-03,0.0
1938-07-04,0.0
1938-07-05,0.0
1938-07-06,0.0
1938-07-07,0.0
1938-07-08,0.0
1938-07-09,0.0
1938-07-10,7.141371726989746
1938-07-11,2.8349030017852783
1938-07-12,0.0
1938-07-13,0.0
1938-07-14,0.0
1938-07-15,0.0
1938-07-16,0.0
1938-07-17,0.0
1938-07-18,0.1039745360612869
1938-07-19,0.0
1938-07-20,0.0
1938-07-21,8.327301025390625
1938-07-22,12.05825424194336
1938-07-23,0.0
1938-07-24,0.0
1938-07-25,1.509515404701233
1938-07-26,0.0
1938-07-27,0.5139977335929871
1938-07-28,5.956247329711914
1938-07-29,43.386962890625
1938-07-30,0.0
1938-07-31,1.238812804222107
1938-08-01,1.3153945207595823
1938-08-02,0.3673767149448395
1938-08-03,0.2617319822311401
1938-08-04,0.0
1938-08-05,1.1645147800445557
1938-08-06,0.0
1938-08-07,0.0
1938-08-08,6.785391330718994
1938-08-09,0.0
1938-08-10,0.0
1938-08-11,0.0
1938-08-12,0.6899682283401489
1938-08-13,0.0
1938-08-14,12.19100570678711
1938-08-15,0.1386327147483825
1938-08-16,19.112348556518555
1938-08-17,5.917625427246094
1938-08-18,1.8479095697402956
1938-08-19,0.0
1938-08-20,2.7772533893585205
1938-08-21,12.69150733947754
1938-08-22,0.0
1938-08-23,0.0
1938-08-24,3.0592973232269287
1938-08-25,0.0
1938-08-26,0.8423848152160645
1938-08-27,0.0
1938-08-28,0.0
1938-08-29,0.0
1938-08-30,0.0
1938-08-31,3.055479049682617
1938-09-01,0.0
1938-09-02,0.0
1938-09-03,0.0
1938-09-04,12.060139656066896
1938-09-05,6.286291122436523
1938-09-06,0.0
1938-09-07,0.0
1938-09-08,37.34042739868164
1938-09-09,8.85452938079834
1938-09-10,2.1834652423858643
1938-09-11,0.0
1938-09-12,35.66162872314453
1938-09-13,12.750009536743164
1938-09-14,21.885278701782227
1938-09-15,0.0
1938-09-16,0.0
1938-09-17,0.0
1938-09-18,11.509997367858888
1938-09-19,39.542266845703125
1938-09-20,0.0
1938-09-21,0.0
1938-09-22,0.5296725630760193
1938-09-23,4.330384731292725
1938-09-24,0.9597650170326232
1938-09-25,0.0
1938-09-26,0.0
1938-09-27,0.0
1938-09-28,10.525589942932127
1938-09-29,0.0
1938-09-30,0.0
1938-10-01,0.0
1938-10-02,0.0
1938-10-03,0.0
1938-10-04,0.299683153629303
1938-10-05,2.595574140548706
1938-10-06,0.0
1938-10-07,0.0
1938-10-08,0.0
1938-10-09,0.0
1938-10-10,0.0
1938-10-11,0.0
1938-10-12,0.0
1938-10-13,0.0
1938-10-14,0.0
1938-10-15,0.0
1938-10-16,0.0
1938-10-17,0.0
1938-10-18,15.19426155090332
1938-10-19,0.1594276130199432
1938-10-20,0.0
1938-10-21,0.0
1938-10-22,0.0
1938-10-23,0.0
1938-10-24,0.0
1938-10-25,0.0
1938-10-26,4.549877166748047
1938-10-27,1.6772394180297852
1938-10-28,23.001951217651367
1938-10-29,27.174428939819336
1938-10-30,9.880465507507324
1938-10-31,44.01627349853516
1938-11-01,48.777103424072266
1938-11-02,0.0
1938-11-03,0.0
1938-11-04,0.0
1938-11-05,0.0
1938-11-06,0.0
1938-11-07,0.0
1938-11-08,0.0
1938-11-09,0.0
1938-11-10,0.0
1938-11-11,0.0
1938-11-12,0.0
1938-11-13,0.0
1938-11-14,0.0
1938-11-15,0.0
1938-11-16,0.0
1938-11-17,0.0
1938-11-18,0.0
1938-11-19,0.0
1938-11-20,0.0
1938-11-21,0.0
1938-11-22,0.0
1938-11-23,0.0
1938-11-24,0.0
1938-11-25,0.0
1938-11-26,0.0
1938-11-27,0.0
1938-11-28,0.0
1938-11-29,0.0
1938-11-30,0.0
1938-12-01,0.0
1938-12-02,0.0
1938-12-03,0.0
1938-12-04,0.0
1938-12-05,0.0
1938-12-06,0.5144883990287781
1938-12-07,0.9946158528327942
1938-12-08,1.965874195098877
1938-12-09,0.0
1938-12-10,0.0
1938-12-11,0.0
1938-12-12,0.0
1938-12-13,0.0
1938-12-14,0.0
1938-12-15,0.0
1938-12-16,0.0
1938-12-17,0.0
1938-12-18,0.0
1938-12-19,0.0
1938-12-20,0.0
1938-12-21,0.0
1938-12-22,0.0
1938-12-23,0.0
1938-12-24,0.0
1938-12-25,0.0
1938-12-26,0.0
1938-12-27,10.658773422241213
1938-12-28,0.0
1938-12-29,0.0
1938-12-30,0.0
1938-12-31,0.0
1939-01-01,0.0
1939-01-02,0.0
1939-01-03,0.0
1939-01-04,0.0
1939-01-05,0.0
1939-01-06,0.0
1939-01-07,0.0
1939-01-08,0.0
1939-01-09,0.0
1939-01-10,4.004093170166016
1939-01-11,23.231298446655277
1939-01-12,1.22800874710083
1939-01-13,0.5030771493911743
1939-01-14,1.003991723060608
1939-01-15,0.0
1939-01-16,0.0
1939-01-17,0.0
1939-01-18,0.0
1939-01-19,0.0
1939-01-20,0.0
1939-01-21,0.0
1939-01-22,0.0
1939-01-23,0.0
1939-01-24,0.0
1939-01-25,0.0
1939-01-26,0.0
1939-01-27,0.0
1939-01-28,0.0
1939-01-29,0.0
1939-01-30,0.0
1939-01-31,0.0
1939-02-01,0.0
1939-02-02,0.0
1939-02-03,0.0
1939-02-04,0.0
1939-02-05,0.0
1939-02-06,0.0
1939-02-07,0.0
1939-02-08,0.0
1939-02-09,0.0
1939-02-10,0.0
1939-02-11,0.0
1939-02-12,0.0
1939-02-13,0.0
1939-02-14,0.0
1939-02-15,0.0
1939-02-16,0.0
1939-02-17,0.0
1939-02-18,0.0
1939-02-19,0.0
1939-02-20,0.0
1939-02-21,0.0
1939-02-22,0.0
1939-02-23,0.0
1939-02-24,0.0
1939-02-25,0.0
1939-02-26,0.0
1939-02-27,0.0
1939-02-28,0.0
1939-03-01,0.0
1939-03-02,0.0
1939-03-03,0.0
1939-03-04,0.0
1939-03-05,0.0
1939-03-06,0.0
1939-03-07,0.0
1939-03-08,0.0
1939-03-09,0.0
1939-03-10,0.0
1939-03-11,0.0
1939-03-12,0.0
1939-03-13,0.0
1939-03-14,0.0
1939-03-15,0.0
1939-03-16,0.0
1939-03-17,0.0
1939-03-18,0.0
1939-03-19,0.561493456363678
1939-03-20,0.0
1939-03-21,0.5019656419754028
1939-03-22,1.2579295635223389
1939-03-23,0.0
1939-03-24,0.0
1939-03-25,0.0
1939-03-26,0.0
1939-03-27,0.0
1939-03-28,0.0
1939-03-29,0.0
1939-03-30,0.0
1939-03-31,0.0
1939-04-01,0.0
1939-04-02,0.0
1939-04-03,0.0
1939-04-04,0.0
1939-04-05,0.0
1939-04-06,0.0
1939-04-07,0.0
1939-04-08,0.0
1939-04-09,0.0
1939-04-10,0.0
1939-04-11,0.0
1939-04-12,2.1047515869140625
1939-04-13,56.15312957763672
1939-04-14,93.7705307006836
1939-04-15,9.366363525390623
1939-04-16,0.0
1939-04-17,0.0
1939-04-18,0.0
1939-04-19,0.0
1939-04-20,0.0
1939-04-21,0.0
1939-04-22,0.0
1939-04-23,0.0
1939-04-24,0.0
1939-04-25,0.0
1939-04-26,0.0
1939-04-27,0.4193098545074463
1939-04-28,0.0
1939-04-29,0.0
1939-04-30,0.0
1939-05-01,0.0
1939-05-02,0.0
1939-05-03,0.0
1939-05-04,0.0
1939-05-05,0.0
1939-05-06,0.0
1939-05-07,29.63407516479492
1939-05-08,0.0
1939-05-09,0.0
1939-05-10,0.0
1939-05-11,0.0
1939-05-12,0.0
1939-05-13,0.0
1939-05-14,0.0
1939-05-15,0.1386327147483825
1939-05-16,0.0
1939-05-17,0.0
1939-05-18,0.0
1939-05-19,0.0
1939-05-20,0.0
1939-05-21,0.0
1939-05-22,0.0
1939-05-23,0.0
1939-05-24,0.0
1939-05-25,0.0
1939-05-26,0.0
1939-05-27,0.0
1939-05-28,0.0
1939-05-29,0.0
1939-05-30,0.0
1939-05-31,0.0
1939-06-01,12.54815673828125
1939-06-02,0.0
1939-06-03,3.916296005249024
1939-06-04,2.0955581665039062
1939-06-05,0.0
1939-06-06,0.0
1939-06-07,0.0
1939-06-08,0.0
1939-06-09,0.0
1939-06-10,0.0
1939-06-11,0.0
1939-06-12,0.0
1939-06-13,0.0
1939-06-14,0.0
1939-06-15,0.0
1939-06-16,0.6708957552909851
1939-06-17,0.0
1939-06-18,0.0
1939-06-19,0.0
1939-06-20,0.0
1939-06-21,0.0
1939-06-22,0.0
1939-06-23,0.0
1939-06-24,0.0
1939-06-25,0.0
1939-06-26,0.4228297472000122
1939-06-27,0.0
1939-06-28,0.0
1939-06-29,0.0
1939-06-30,0.2508975267410278
1939-07-01,0.1254487633705139
1939-07-02,3.473187208175659
1939-07-03,0.0
1939-07-04,0.0
1939-07-05,0.0
1939-07-06,0.0
1939-07-07,0.0
1939-07-08,0.0
1939-07-09,0.0
1939-07-10,0.6342132091522217
1939-07-11,0.0
1939-07-12,0.0
1939-07-13,0.5284271240234375
1939-07-14,0.0
1939-07-15,0.0
1939-07-16,0.0
1939-07-17,0.0
1939-07-18,0.0
1939-07-19,0.0
1939-07-20,0.0
1939-07-21,0.0
1939-07-22,0.0
1939-07-23,1.2927764654159546
